Timestamp,Open,High,Low,Close,Volume,Datetime
1698418800000,0.00005,0.00010569,00004936,0.00010569,540069805.5,2023-10-27 15:00:00
1698418860000,0.00010569,0.00019052,0.00010383,0.00019052,223292036.81,2023-10-27 15:01:00
1698418920000,0.00019052,0.0002341,0.00013843,0.00015317,187512292.51,2023-10-27 15:02:00
1698418980000,0.00015317,0.00021546,0.00015317,0.00020978,113741261.96,2023-10-27 15:03:00
1698419040000,0.00020978,0.00020978,0.00019041,0.00019792,49390719.1,2023-10-27 15:04:00
1698419100000,0.00019792,0.00035582,0.00019379,0.00035582,142218776.39,2023-10-27 15:05:00
1698419160000,0.00035582,0.00056,0.00035572,0.00054695,74178857.42,2023-10-27 15:06:00
1698419220000,0.00054695,0.00075404,0.0005,0.0007,94228653.46,2023-10-27 15:07:00
1698419280000,0.0007,0.00070242,0.00038532,0.00066256,87348250.31,2023-10-27 15:08:00
1698419340000,0.00066256,0.00066992,0.00055975,0.0006,50044349.66,2023-10-27 15:09:00
1698419400000,0.0006,0.00083331,0.0006,0.00083331,44250076.25,2023-10-27 15:10:00
1698419460000,0.00083331,0.00135389,0.00081256,0.00120673,69043790.1,2023-10-27 15:11:00
1698419520000,0.00120673,0.004,0.00119536,0.004,18048796.16,2023-10-27 15:12:00
1698419580000,0.004,0.00485,0.00389514,0.00485,11556662.12,2023-10-27 15:13:00
1698419640000,0.00485,0.00485,0.00324071,0.00338261,10883784.51,2023-10-27 15:14:00
1698419700000,0.00338261,0.00387852,0.00338261,0.00387852,12378127.65,2023-10-27 15:15:00
1698419760000,0.00387852,0.0055,0.00387852,0.0055,13902359.68,2023-10-27 15:16:00
1698419820000,0.0055,0.0085,0.0055,0.0085,8706372.49,2023-10-27 15:17:00
1698419880000,0.0085,0.009,0.00849961,0.00897597,10436335.76,2023-10-27 15:18:00
1698419940000,0.00897597,0.00897597,0.00869544,0.0087,6669130.03,2023-10-27 15:19:00
1698420000000,0.0087,0.0087,0.00694604,0.00694604,11371047.06,2023-10-27 15:20:00
1698420060000,0.00694604,0.0069857,0.0067994,0.0069,7124863.35,2023-10-27 15:21:00
1698420120000,0.0069,0.007,0.00689398,0.00699294,8050146.97,2023-10-27 15:22:00
1698420180000,0.00699294,0.00771736,0.00692116,0.00769463,23531866.33,2023-10-27 15:23:00
1698420240000,0.00769463,0.00791811,0.00400001,0.00454701,17188281.0,2023-10-27 15:24:00
1698420300000,0.00454701,0.00454701,0.002,0.002,23499381.82,2023-10-27 15:25:00
1698420360000,0.002,0.00240001,0.00154,0.00154,35814851.56,2023-10-27 15:26:00
1698420420000,0.00154,0.00224711,0.00154,0.0022,21956157.0,2023-10-27 15:27:00
1698420480000,0.0022,0.0037,0.0022,0.0026,13966442.59,2023-10-27 15:28:00
1698420540000,0.0026,0.00279997,0.0019,0.0027,14506374.68,2023-10-27 15:29:00
1698420600000,0.0027,0.00279997,0.00188,0.0021,16827030.94,2023-10-27 15:30:00
1698420660000,0.0021,0.0027,0.001876,0.0025,8179005.07,2023-10-27 15:31:00
1698420720000,0.0025,0.00303511,0.002492,0.0028,15949225.73,2023-10-27 15:32:00
1698420780000,0.0028,0.00329984,0.0026,0.0029,18624274.14,2023-10-27 15:33:00
1698420840000,0.0029,0.003425,0.0029,0.00319997,10153438.97,2023-10-27 15:34:00
1698420900000,0.00319997,0.00339,0.003,0.0033058,10157416.37,2023-10-27 15:35:00
1698420960000,0.0033058,0.0033058,0.0027,0.00299602,14266384.99,2023-10-27 15:36:00
1698421020000,0.00299602,0.00299602,0.00259257,0.00265527,14328607.18,2023-10-27 15:37:00
1698421080000,0.00265527,0.00294749,0.00264784,0.0029,6064172.04,2023-10-27 15:38:00
1698421140000,0.0029,0.00330476,0.00279431,0.00305153,15608861.92,2023-10-27 15:39:00
1698421200000,0.00305153,0.00339998,0.003,0.00307699,7918349.45,2023-10-27 15:40:00
1698421260000,0.00307699,0.00308465,0.00287074,0.00287074,7036567.02,2023-10-27 15:41:00
1698421320000,0.00287074,0.003,0.00261111,0.00299605,12190954.57,2023-10-27 15:42:00
1698421380000,0.00299605,0.003,0.00272486,0.00279888,8956412.56,2023-10-27 15:43:00
1698421440000,0.00279888,0.00299136,0.00278,0.0029651,5785156.76,2023-10-27 15:44:00
1698421500000,0.0029651,0.00300077,0.00284112,0.00284112,10937225.91,2023-10-27 15:45:00
1698421560000,0.00284112,0.00284112,0.00264022,0.0027369,11531821.61,2023-10-27 15:46:00
1698421620000,0.0027369,0.0027369,0.0023,0.0023,12665093.19,2023-10-27 15:47:00
1698421680000,0.0023,0.00245598,0.00225111,0.00225111,8006254.93,2023-10-27 15:48:00
1698421740000,0.00225111,0.00225111,0.0021,0.0021983,10601442.14,2023-10-27 15:49:00
1698421800000,0.0021983,0.00250252,0.00217648,0.00249792,16661175.78,2023-10-27 15:50:00
1698421860000,0.00249792,0.0025204,0.00222387,0.00228188,7797434.34,2023-10-27 15:51:00
1698421920000,0.00228188,0.00236389,0.00228014,0.00232415,14936386.56,2023-10-27 15:52:00
1698421980000,0.00232415,0.0023701,0.0022,0.00228518,20075288.43,2023-10-27 15:53:00
1698422040000,0.00228518,0.00258,0.0022,0.00258,16527637.33,2023-10-27 15:54:00
1698422100000,0.00258,0.002775,0.0025,0.00256764,9353789.8,2023-10-27 15:55:00
1698422160000,0.00256764,0.0026,0.0023673,0.00251626,17970882.57,2023-10-27 15:56:00
1698422220000,0.00251626,0.00251984,0.00246156,0.00248421,9133058.74,2023-10-27 15:57:00
1698422280000,0.00248421,0.00254181,0.00248389,0.00254181,13041544.82,2023-10-27 15:58:00
1698422340000,0.00254181,0.003,0.00254181,0.00292978,11956978.82,2023-10-27 15:59:00
1698422400000,0.00292978,0.0034747,0.00292485,0.0034747,17228315.76,2023-10-27 16:00:00
1698422460000,0.0034747,0.0035,0.00320795,0.00339127,9323421.05,2023-10-27 16:01:00
1698422520000,0.00339127,0.004,0.00330972,0.00398998,13036657.67,2023-10-27 16:02:00
1698422580000,0.00398998,0.00399,0.00357447,0.00387,10037967.09,2023-10-27 16:03:00
1698422640000,0.00387,0.0039,0.0036,0.00384405,10086769.43,2023-10-27 16:04:00
1698422700000,0.00384405,0.004,0.0038,0.004,10545592.27,2023-10-27 16:05:00
1698422760000,0.004,0.0048,0.00394,0.0043,16816079.46,2023-10-27 16:06:00
1698422820000,0.0043,0.0048,0.0042,0.0047,9117558.01,2023-10-27 16:07:00
1698422880000,0.0047,0.00499999,0.00468491,0.00499999,10328296.08,2023-10-27 16:08:00
1698422940000,0.00499999,0.0050008,0.0039,0.00414307,19034305.08,2023-10-27 16:09:00
1698423000000,0.00414307,0.00472936,0.00414307,0.00462789,9456599.48,2023-10-27 16:10:00
1698423060000,0.00462789,0.00471538,0.0043827,0.00449873,8632744.76,2023-10-27 16:11:00
1698423120000,0.00449873,0.00449873,0.00393174,0.00393174,6965009.0,2023-10-27 16:12:00
1698423180000,0.00393174,0.00432211,0.00393174,0.00412591,5721843.72,2023-10-27 16:13:00
1698423240000,0.00412591,0.0044,0.00412591,0.00429873,5381178.49,2023-10-27 16:14:00
1698423300000,0.00429873,0.00463987,0.00429873,0.00463987,7119622.89,2023-10-27 16:15:00
1698423360000,0.00463987,0.004767,0.0043363,0.0043363,5576145.3,2023-10-27 16:16:00
1698423420000,0.0043363,0.004485,0.004207,0.00444542,7207890.26,2023-10-27 16:17:00
1698423480000,0.00444542,0.00444542,0.00425188,0.0043,3389383.63,2023-10-27 16:18:00
